   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, SelectionSort_cmp, SelectionSort_swaps, SelectionSort_time, HeapSort_cmp, HeapSort_swaps, HeapSort_time
   0,             0,               0,              1,         1,           0,          0,                 0,                   0,                  0,            3,              0,             1
   1,             0,               0,              0,         1,           0,          0,                 0,                   0,                  0,            3,              0,             0
   2,             2,               0,              0,        10,           2,         10,                 1,                   0,                  0,           13,              2,             1
   3,             7,               2,              1,        14,           2,          9,                 3,                   0,                  0,           21,              4,             1
   4,             9,               2,              1,        28,           4,          1,                 6,                   2,                  6,           40,              8,             5
   5,            11,               2,              1,        44,           6,          1,                10,                   2,                  0,           51,             10,             1
   6,            13,               2,              1,        62,           8,          1,                15,                   2,                  0,           64,             12,             1
   7,            15,               2,              1,        82,          10,          1,                21,                   2,                  0,           78,             15,             1
   8,            17,               2,              1,       104,          12,          1,                28,                   2,                  0,          105,             21,             3
   9,            19,               2,              1,       128,          14,          1,                36,                   2,                  0,          125,             25,             1
  10,            21,               2,              1,       154,          16,          2,                45,                   2,                  0,          146,             29,             1
  11,            23,               2,              1,       182,          18,          2,                55,                   2,                  0,          166,             33,             1
  12,            27,               3,              1,       185,          18,          2,                66,                   2,                  1,          190,             38,             1
  13,            29,               3,              1,       217,          20,          2,                78,                   3,                  1,          210,             42,             2
  14,            31,               3,              1,       251,          22,          3,                91,                   3,                  3,          234,             47,             6
  15,            33,               3,              3,       287,          24,          7,               105,                   3,                  2,          253,             51,             3
  16,            35,               3,              1,       325,          26,          2,               120,                   3,                  1,          281,             57,             2
  17,            39,               4,              2,       328,          26,          2,               136,                   3,                  1,          307,             62,             2
  18,            41,               4,              1,       370,          28,          2,               153,                   4,                  1,          336,             68,             2
  19,            43,               4,              1,       414,          30,          2,               171,                   4,                  1,          364,             74,             2
  20,            47,               5,              1,       417,          30,          2,               190,                   4,                  1,          396,             81,             2
  21,            51,               6,              1,       468,          33,          9,               210,                   5,                  2,          421,             86,             2
  22,            53,               6,              1,       518,          35,          7,               231,                   6,                  2,          444,             90,             2
  23,            55,               6,              2,       570,          37,         34,               253,                   6,                  2,          472,             96,             2
  24,            57,               6,             27,       624,          39,          4,               276,                   6,                  2,          498,            101,             3
  25,            59,               6,              2,       680,          41,          4,               300,                   6,                  2,          526,            107,             2
  26,            63,               7,              2,       683,          41,          4,               325,                   6,                  2,          552,            112,             3
  27,            67,               8,              2,       746,          44,          6,               351,                   7,                  3,          577,            117,             3
  28,            73,              10,              2,       758,          46,          4,               378,                   8,                  3,          606,            123,             3
  29,            75,              10,              2,       822,          48,          5,               406,                   8,                  3,          634,            129,             3
  30,            77,              10,              2,       888,          50,          5,               435,                   8,                  3,          666,            136,             3
  31,            81,              11,              4,       891,          50,          6,               465,                   8,                  7,          691,            141,             4
  32,            83,              11,              3,       961,          52,          6,               496,                   9,                  4,          722,            147,             4
  33,            85,              11,              2,      1033,          54,          6,               528,                   9,                  4,          753,            153,             4
  34,            87,              11,              2,      1107,          56,          6,               561,                   9,                  4,          797,            163,             4
  35,            91,              12,              2,      1110,          56,          7,               595,                   9,                  5,          818,            166,             3
  36,            93,              12,              2,      1188,          58,          7,               630,                  10,                  6,          863,            176,             4
  37,            95,              12,              2,      1268,          60,          7,               666,                  10,                  5,          887,            180,             3
  38,            97,              12,              3,      1350,          62,          7,               703,                  10,                  5,          916,            186,             3
  39,            99,              12,              2,      1434,          64,          8,               741,                  10,                  5,          953,            194,             3
  40,           103,              13,              2,      1437,          64,          7,               780,                  10,                  6,          975,            197,             4
  41,           105,              13,              2,      1525,          66,          8,               820,                  11,                  6,         1011,            205,             4
  42,           107,              13,              2,      1615,          68,         29,               861,                  11,                  6,         1047,            213,             4
  43,           109,              13,              2,      1707,          70,          8,               903,                  11,                  6,         1083,            221,             4
  44,           111,              13,              2,      1801,          72,          9,               946,                  11,                  7,         1114,            227,             6
  45,           113,              13,              2,      1897,          74,          9,               990,                  11,                  9,         1144,            233,             5
  46,           115,              13,              3,      1995,          76,         17,              1035,                  11,                  8,         1184,            241,             4
  47,           119,              14,              2,      1998,          76,          2,              1081,                  11,                  7,         1209,            246,             5
  48,           123,              15,              3,      2103,          79,          2,              1128,                  12,                  8,         1247,            254,             4
  49,           125,              15,              3,      2207,          81,          2,              1176,                  13,                  8,         1276,            259,             4
  50,           127,              15,              3,      2313,          83,          2,              1225,                  13,                  8,         1319,            269,             4
  51,           131,              16,              4,      2316,          83,          2,              1275,                  13,                  8,         1340,            272,             4
  52,           135,              17,              4,      2429,          86,          4,              1326,                  14,                 12,         1377,            279,             6
  53,           141,              19,              4,      2441,          88,          4,              1378,                  15,                 10,         1409,            286,             7
  54,           147,              21,              4,      2447,          88,          4,              1431,                  15,                 14,         1440,            292,             6
  55,           149,              21,              5,      2563,          90,          3,              1485,                  17,                 10,         1471,            299,             6
  56,           151,              21,              3,      2681,          92,          5,              1540,                  17,                 19,         1511,            307,             8
  57,           153,              21,              5,      2801,          94,          5,              1596,                  17,                 20,         1537,            311,             9
  58,           155,              21,              5,      2923,          96,          7,              1653,                  17,                 23,         1571,            319,             6
  59,           157,              21,              3,      3047,          98,          3,              1711,                  17,                 12,         1603,            326,          2344
  60,           159,              21,              4,      3173,         100,          4,              1770,                  17,                 13,         1639,            333,             7
  61,           161,              21,              4,      3301,         102,          4,              1830,                  17,                 13,         1667,            338,             6
